;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33370 Artigues Pres Bordeaux;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45160 Olivet;45500 Gien;54350 Mont Saint Martin;54520 Laxou;55000 Savonnieres Devant Bar;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59160 Lomme;59223 Roncq;59380 Socx;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63118 Cebazat;63170 Aubiere;64320 Bizanos;65000 Tarbes;67200 Strasbourg;67210 Obernai;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69571 Dardilly;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76620 Le Havre;77240 Cesson;78190 Trappes;78205 Mantes La Jolie;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles;magasin;01014_ARBENT_795_AVENUE_DU_19_MARS_1962;01115_CONFRANCON_ROUTE_DE_VANDEINS;01143_DIVONNE_LES_BAINS_250_AVENUE_DE_GENEVE;01320_CHALAMONT_Lieu_Dit_le_Petit_Etang;03095_CUSSET_2_RUE_DE_LA_REPUBLIQUE;04049_CHATEAU_ARNOUX_ST_AUBAN_AVENUE_DE_JAS;04088_FORCALQUIER_CCAL_LES_3_ROUTES;04400_ST_PONS_LES_TERRES_NEUVES;05023_BRIANCON_2_AVENUE_DU_DAUPHINE;05061_GAP_28_BOULEVARD_D_ORIENT;05070_LARAGNE_MONTEGLIN_RUE_DU_MOULIN;06004_ANTIBES_60_CHEMIN_DES_SABLES;06004_ANTIBES_AVENUE_NICOLAS_AUSSEL;06004_ANTIBES_AVENUE_PHILIPPE_ROCHAT;06027_CAGNES_SUR_MER_59_ROUTE_DE_FRANCE;06029_CANNES_54_BOULEVARD_D_ALSACE;06030_LE_CANNET_374_AVENUE_GENERAL_DE_GAULLE;06079_MANDELIEU_LA_NAPOULE_791_AV_DE_FREJUS_PAUL_RICARD;06084_MOUANS_SARTOUX_1006_CHEMIN_DES_GOURETTES;06088_NICE_10_PLACE_FONTAINE_DU_TEMPLE;06088_NICE_20_BOULEVARD_GAMBETTA;06088_NICE_28_BIS_BD_JEAN_BAPTISTE_VERANY;06088_NICE_2_AVENUE_GLORIA;06088_NICE_2_BOULEVARD_RENE_CASSIN;06088_NICE_2_RUE_DEUDON;06088_NICE_8_RUE_ASSALIT;06112_LE_ROURET_ROUTE_DE_NICE;06410_BIOT_AVENUE_ROUMANILLE;06920_CANNES_140_AVENUE_FRANCIS_TONNER;06922_CAGNES_SUR_MER_25_AVENUE_DU_GENERAL_LECLERC;06924_ANTIBES_138_BD_DU_PRESIDENT_WILSON;16430_CHAMPNIERS_LES_GRANDES_CHAUMES;19123_MALEMORTRUE_PASTEUR;19250_MEYMACROUTE_DE_TULLE;21166_CHENOVE58_RUE_DE_LONGVIC;21200_BEAUNE28_RUE_DU_FAUBOURG_MADELEINE;21231_DIJON12_BD_GEORGES_CLEMENCEAU;21278_FONTAINE_LES_DIJONRUE_DES_PRES_POTETS;21425_MONTBARD10_PLACE_LEON_GAMBETTA;21554_ST_JEAN_DE_LOSNEALL_BASTIONS_CHARMILLES;22113_LANNIONROUTE_DE_PERROS_GUIREC;22207_PLOUARETRUE_DU_GENERAL_DE_GAULLE;22278_ST_BRIEUC3_ROND_POINT_PABLO_NERUDA;24294_MONTPON_MENESTEROLROUTE_DE_RIBERAC;24520_SARLAT_LA_CANEDAROUTE_DE_BERGERAC;25056_BESANCON110_RUE_DE_DOLE;25056_BESANCON52_RUE_DE_BELFORT;25056_BESANCON53_RUE_DE_VESOUL;25056_BESANCONCENTRE_COMMERCIAL_CHATEAUFA;25300_PONTARLIER66_RUE_DE_SALINS;25500_MORTEAU4_RUE_DU_CLOS_JEUNE;25532_SAONE4_RUE_DU_LAC;69007_LYON20_RUE_DE_LA_MADELEINE;69387_LYON7_ET_9_RUE_MARC_BLOCH;69388_LYON105_AVENUE_JEAN_MERMOZ;79191_NIORT_130_AVENUE_DE_NANTES;82400_VALENCE_BD_VICTOR_GUILHEM;83009_BANDOL_290_BOULEVARD_DE_MARSEILLE;83019_BORMES_LES_MIMOSAS_AVENUE_DES_LIGURES;83065 GASSIN_120 ROND POINT DE LA FOUX;83136 GAREOULT_CD554;83170_BRIGNOLES_PRE_DE_PAQUES;83320_CARQUEIRANNE_QUARTIER_ST_VINCENT
254;Epicerie sucrée;Cafe;tassimo dosettes chocolat chaud milka;240;3.73;3.92;3.9;3.73;3.92;3.92;3.99;3.96;4.03;4.02;3.85;3.92;3.85;3.77;4.02;3.92;3.88;4.02;3.92;3.88;4.02;3.96;4.02;3.85;3.88;3.73;4.08;3.77;3.85;3.81;3.81;3.77;4.15;3.73;3.81;3.77;3.99;3.85;3.88;4.85;4.85;3.99;3.94;4.85;3.92;3.77;4.15;3.92;4.85;3.96;3.9;3.85;4.85;3.85;3.96;4.85;3.81;3.85;3.85;4.23;3.9;3.99;3.98;3.98;3.96;4.08;3.92;4.85;4.85;4.11;4.85;3.9;3.99;4.08;4.08;3.73;3.88;4.11;4.85;4.85;3.99;3.99;4.85;4.85;4.85;3.99;4.85;3.77;3.92;3.94;3.96;4.03;3.96;4.03;3.9;3.96;4.85;4.85;3.96;4.85;4.12;4.85;3.9;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;Epicerie sucrée;Cafe;tassimo dosettes de café grand'mère petit déj';133;3.19;3.35;3.33;3.19;3.35;3.35;3.4;3.39;3.44;3.51;3.3;3.41;3.11;3.23;3.51;3.41;3.35;3.51;3.41;3.31;3.51;3.39;3.51;3.3;3.31;3.19;3.55;3.23;3.3;3.26;3.26;3.23;3.54;3.19;3.26;3.23;3.4;3.3;3.31;3.95;3.95;3.4;3.37;3.95;3.35;3.23;3.54;3.35;3.95;3.39;3.33;3.3;3.95;3.3;3.39;3.95;3.26;3.3;3.3;3.61;3.33;3.4;3.45;3.45;3.39;3.55;3.41;3.95;3.95;3.5;3.95;3.33;3.4;3.55;3.55;3.19;3.31;3.5;3.95;3.95;3.4;3.4;3.95;3.95;3.95;3.4;3.95;3.23;3.35;3.37;3.39;3.44;3.39;3.44;3.33;3.39;3.95;3.95;3.39;3.95;3.55;3.95;3.33;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;Epicerie sucrée;Cafe;tassimo dosettes de café l'or espresso café long intense;128;3.88;3.98;3.96;3.88;3.98;3.98;4.04;4.02;4.09;4.12;3.92;4.02;3.71;3.88;4.12;4.02;3.98;4.12;4.02;3.94;4.12;4.02;4.12;3.92;3.94;3.88;4.18;3.88;3.92;3.88;3.88;3.88;4.2;3.88;3.88;3.67;4.04;3.92;3.94;4.49;4.49;4.04;4.0;4.49;3.98;3.88;4.2;3.98;4.49;4.02;3.96;3.92;4.49;3.92;4.02;4.49;3.88;3.92;3.92;4.27;3.96;4.04;4.08;4.08;4.02;4.18;4.02;4.49;4.49;4.15;4.49;3.96;4.04;4.18;4.18;3.88;3.94;4.15;4.49;4.49;4.04;4.04;4.49;4.49;4.49;4.04;4.49;3.88;3.98;4.0;4.02;4.09;4.02;4.09;3.96;4.02;4.49;4.49;4.02;4.49;4.22;4.49;3.96;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;Epicerie sucrée;Cafe;tassimo dosettes de café l'or espresso cappuccino;267,2;4.13;4.23;4.21;4.13;4.23;4.23;4.29;4.27;4.34;4.31;4.17;4.21;3.67;4.13;4.31;4.21;4.17;4.31;4.21;4.19;4.31;4.27;4.31;4.17;4.19;4.13;4.37;4.13;4.17;4.13;4.13;4.13;4.45;4.13;4.13;4.13;4.29;4.17;4.19;4.49;4.49;4.29;4.25;4.49;4.23;4.13;4.45;4.23;4.49;4.27;4.21;4.17;4.49;4.17;4.27;4.49;4.13;4.17;4.17;4.52;4.21;4.29;4.27;4.27;4.27;4.37;4.21;4.49;4.49;4.4;4.49;4.21;4.29;4.37;4.37;4.13;4.19;4.4;4.49;4.49;4.29;4.29;4.49;4.49;4.49;4.29;4.49;4.13;4.23;4.25;4.27;4.34;4.27;4.34;4.21;4.27;4.49;4.49;4.27;4.49;4.41;4.49;4.21;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;Epicerie sucrée;Cafe;tassimo dosettes de café l'or espresso classique;104;3.89;4.23;4.21;4.13;4.23;4.23;4.29;4.27;4.34;4.31;4.17;4.21;3.99;3.89;4.31;4.21;4.17;4.31;4.21;3.89;4.31;3.89;4.31;3.89;4.19;3.89;4.37;3.89;4.17;4.13;4.13;3.89;4.45;3.89;4.13;3.89;4.29;4.17;4.19;4.49;4.49;4.29;3.7;4.49;3.89;4.13;3.89;3.89;4.49;4.27;4.21;3.89;4.49;3.89;4.27;4.49;3.89;4.17;4.17;4.52;4.21;4.29;4.27;4.27;4.27;4.37;4.21;4.49;4.49;4.4;4.49;4.21;4.29;4.37;4.37;3.89;4.19;4.4;4.49;4.49;4.29;4.29;4.49;4.49;4.49;4.29;4.49;3.89;4.23;4.25;4.27;4.34;4.27;4.34;3.89;4.27;4.49;4.49;4.27;4.49;4.41;4.49;4.21;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
259;Epicerie sucrée;Cafe;tassimo dosettes de café l'or espresso xl classique;136;4.23;4.43;4.41;4.23;4.43;4.43;4.5;4.47;4.55;4.67;4.36;4.51;4.37;4.28;4.61;4.51;4.47;4.61;4.51;4.38;4.67;4.47;4.67;4.36;4.38;4.23;4.71;4.28;4.36;4.32;4.32;4.28;4.67;4.23;4.32;4.28;4.5;4.36;4.38;4.65;4.65;4.5;4.45;4.65;4.43;4.28;4.67;4.43;4.65;4.47;4.41;4.36;4.65;4.36;4.47;4.65;4.32;4.36;4.36;4.75;4.41;4.5;4.57;4.57;4.47;4.71;4.57;4.65;4.65;4.62;4.65;4.41;4.5;4.71;4.71;4.23;4.38;4.62;4.65;4.65;4.5;4.5;4.65;4.65;4.65;4.5;4.65;4.28;4.43;4.45;4.47;4.55;4.47;4.55;4.41;4.47;4.65;4.65;4.47;4.65;4.71;4.65;4.41;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;Epicerie sucrée;Cafe;tassimo dosettes de café maxwell house machiato gôut caramel;268;4.52;4.8;4.77;4.52;4.8;4.8;4.9;4.87;4.97;5.17;4.7;4.87;4.48;4.58;5.07;4.87;4.87;5.07;4.87;4.73;5.17;4.87;5.17;4.7;4.73;4.52;5.17;4.58;4.7;4.64;4.64;4.58;5.15;4.52;4.64;4.58;4.9;4.7;4.73;5.55;5.55;4.9;4.83;5.55;4.8;4.58;5.15;4.8;5.55;4.87;4.77;4.7;5.55;4.7;4.87;5.55;4.64;4.7;4.7;5.27;4.77;4.9;4.97;4.97;4.87;5.14;4.91;5.55;5.55;5.08;5.55;4.77;4.9;5.17;5.17;4.52;4.73;5.08;5.55;5.55;4.9;4.9;5.55;5.55;5.55;4.9;5.55;4.58;4.8;4.83;4.87;4.97;4.87;4.97;4.77;4.87;5.55;5.55;4.87;5.55;5.17;5.55;4.77;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;Epicerie sucrée;Chocolat, confiseries;auchan assortiment bonbons maxi mix acid;600;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.11;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.39;3.39;3.09;3.09;3.39;3.09;3.09;3.09;3.09;3.39;3.09;3.09;3.09;3.39;3.09;3.09;3.39;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.39;3.39;3.09;3.39;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.39;3.39;3.09;3.09;3.39;3.39;3.39;3.09;3.39;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.39;3.39;3.09;3.39;3.09;3.39;3.09;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
262;Epicerie sucrée;Chocolat, confiseries;auchan bonbons à la menthe sans sucres et colorants artificiels;150;2.03;2.03;1.99;2.03;2.07;2.11;2.07;2.07;2.03;2.07;1.99;2.05;2.07;2.07;2.07;2.05;2.05;2.07;2.05;2.07;2.07;2.07;2.07;1.99;2.03;1.99;2.07;2.07;2.03;1.99;1.99;1.99;2.11;2.03;1.99;2.03;2.03;2.07;2.07;2.19;2.19;2.07;2.03;2.19;2.07;2.03;2.11;2.07;2.19;2.07;2.07;2.03;2.19;2.03;2.07;2.19;2.07;1.99;1.99;2.13;1.99;2.07;2.07;2.07;2.03;2.07;2.05;2.19;2.19;2.07;2.19;2.11;2.07;2.07;2.07;1.99;2.03;2.11;2.19;2.19;2.13;2.13;2.19;2.19;2.19;2.13;2.19;1.99;1.99;2.07;2.07;2.11;2.07;2.03;1.99;2.11;2.19;2.19;2.11;2.19;2.09;2.19;2.11;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
263;Epicerie sucrée;Chocolat, confiseries;auchan gourmet tablette de chocolat noir 72% filière responsable;100;0.91;0.91;0.89;0.91;0.93;0.94;0.93;0.93;0.89;0.93;0.89;0.88;0.83;0.91;0.88;0.88;0.92;0.93;0.88;0.91;0.93;0.91;0.93;0.89;0.89;0.89;0.88;0.89;0.93;0.91;0.91;0.91;0.94;0.91;0.89;0.91;0.91;0.91;0.93;0.97;0.97;0.93;0.93;0.97;0.91;0.89;0.93;0.91;0.97;0.93;0.93;0.91;0.97;0.91;0.93;0.97;0.93;0.91;0.91;0.95;0.91;0.93;0.88;0.88;0.91;0.88;0.88;0.97;0.97;0.93;0.97;0.94;0.93;0.88;0.88;0.89;0.91;0.94;0.97;0.97;0.95;0.95;0.97;0.97;0.97;0.95;0.97;0.89;0.89;0.93;0.93;0.94;0.93;0.89;0.89;0.93;0.97;0.97;0.93;0.97;0.89;0.97;0.94;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;Epicerie sucrée;Chocolat, confiseries;auchan guimauves chocolat baby ours;200;0.87;0.87;0.85;0.87;0.88;0.9;0.88;0.88;0.87;0.88;0.86;0.88;0.81;0.89;0.88;0.88;0.88;0.88;0.88;0.89;0.88;0.89;0.89;0.86;0.88;0.86;0.88;0.89;0.89;0.86;0.86;0.86;0.88;0.88;0.86;0.88;0.88;0.89;0.89;0.94;0.94;0.89;0.88;0.94;0.89;0.88;0.91;0.89;0.94;0.89;0.89;0.88;0.94;0.88;0.89;0.94;0.89;0.86;0.86;0.88;0.86;0.89;0.89;0.89;0.88;0.89;0.89;0.94;0.94;0.89;0.94;0.91;0.89;0.89;0.89;0.86;0.88;0.9;0.94;0.94;0.92;0.92;0.94;0.94;0.94;0.92;0.94;0.86;0.86;0.89;0.89;0.91;0.89;0.88;0.91;0.91;0.94;0.94;0.91;0.94;0.89;0.94;0.91;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;Epicerie sucrée;Chocolat, confiseries;auchan maxi mix de bonbons gélifiées;600;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.78;2.73;3.11;2.78;2.73;2.73;2.73;2.73;2.73;2.78;2.73;2.78;2.78;2.78;2.78;2.78;2.73;2.78;2.78;2.78;2.78;2.78;2.73;2.78;2.78;2.78;2.78;2.78;2.78;3.05;3.05;2.78;2.78;3.05;2.78;2.78;2.78;2.78;3.05;2.78;2.78;2.78;3.05;2.78;2.78;3.05;2.78;2.78;2.78;2.73;2.78;2.78;2.78;2.78;2.78;2.78;2.78;3.05;3.05;2.78;3.05;2.78;2.78;2.78;2.78;2.78;2.78;2.73;3.05;3.05;2.78;2.78;3.05;3.05;3.05;2.78;3.05;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;3.05;3.05;2.78;3.05;2.73;3.05;2.78;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
266;Epicerie sucrée;Chocolat, confiseries;auchan tablette de chocolat au lait aux noisettes entières;180;1.42;1.42;1.39;1.42;1.45;1.47;1.45;1.45;1.39;1.45;1.39;1.43;1.3;1.42;1.45;1.43;1.43;1.45;1.43;1.42;1.45;1.42;1.45;1.39;1.39;1.39;1.45;1.39;1.45;1.42;1.42;1.42;1.47;1.42;1.39;1.42;1.42;1.42;1.45;1.55;1.55;1.45;1.45;1.55;1.39;1.39;1.45;1.39;1.55;1.45;1.45;1.42;1.55;1.42;1.45;1.55;1.45;1.42;1.42;1.49;1.42;1.45;1.45;1.45;1.42;1.45;1.43;1.55;1.55;1.45;1.55;1.47;1.45;1.45;1.45;1.39;1.42;1.47;1.55;1.55;1.49;1.49;1.55;1.55;1.55;1.49;1.55;1.39;1.39;1.45;1.45;1.45;1.45;1.39;1.42;1.45;1.55;1.55;1.45;1.55;1.46;1.55;1.47;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;Epicerie sucrée;Chocolat, confiseries;auchan tablette de chocolat au lait pâtissier filière responsable;170;1.26;1.26;1.24;1.26;1.29;1.31;1.29;1.29;1.24;1.29;1.24;1.28;1.2;1.26;1.29;1.28;1.28;1.29;1.28;1.26;1.29;1.26;1.29;1.24;1.24;1.24;1.29;1.24;1.29;1.26;1.26;1.26;1.31;1.26;1.24;1.26;1.26;1.26;1.29;1.35;1.35;1.29;1.29;1.35;1.26;1.24;1.29;1.26;1.35;1.29;1.29;1.26;1.35;1.26;1.29;1.35;1.29;1.26;1.26;1.33;1.26;1.29;1.29;1.29;1.26;1.29;1.28;1.35;1.35;1.29;1.35;1.31;1.29;1.29;1.29;1.24;1.26;1.31;1.35;1.35;1.33;1.33;1.35;1.35;1.35;1.33;1.35;1.24;1.24;1.29;1.29;1.31;1.29;1.24;1.24;1.29;1.35;1.35;1.29;1.35;1.3;1.35;1.31;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;Epicerie sucrée;Chocolat, confiseries;auchan tablette de chocolat noir aux amandes entières;180;1.34;1.34;1.31;1.34;1.36;1.39;1.36;1.36;1.31;1.36;1.31;1.35;1.3;1.34;1.36;1.35;1.35;1.36;1.35;1.34;1.36;1.34;1.36;1.31;1.31;1.31;1.36;1.31;1.36;1.34;1.34;1.34;1.39;1.34;1.31;1.34;1.34;1.34;1.36;1.45;1.45;1.36;1.36;1.45;1.31;1.31;1.36;1.31;1.45;1.36;1.36;1.34;1.45;1.34;1.36;1.45;1.36;1.34;1.34;1.4;1.34;1.36;1.36;1.36;1.34;1.36;1.35;1.45;1.45;1.36;1.45;1.39;1.36;1.36;1.36;1.31;1.34;1.39;1.45;1.45;1.4;1.4;1.45;1.45;1.45;1.4;1.45;1.31;1.31;1.36;1.36;1.39;1.36;1.31;1.34;1.36;1.45;1.45;1.36;1.45;1.37;1.45;1.39;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;Epicerie sucrée;Chocolat, confiseries;auchan tablette de chocolat noir aux noisettes entières;180;1.37;1.37;1.34;1.37;1.39;1.42;1.39;1.39;1.34;1.39;1.34;1.38;1.29;1.37;1.39;1.38;1.38;1.39;1.38;1.37;1.39;1.37;1.39;1.34;1.34;1.34;1.39;1.34;1.39;1.37;1.37;1.37;1.42;1.37;1.34;1.37;1.37;1.37;1.39;1.45;1.45;1.39;1.39;1.45;1.34;1.34;1.39;1.34;1.45;1.39;1.39;1.37;1.45;1.37;1.39;1.45;1.39;1.37;1.37;1.43;1.37;1.39;1.39;1.39;1.37;1.36;1.38;1.45;1.45;1.39;1.45;1.42;1.39;1.39;1.39;1.34;1.37;1.42;1.45;1.45;1.43;1.43;1.45;1.45;1.45;1.43;1.45;1.34;1.34;1.39;1.39;1.42;1.39;1.34;1.37;1.39;1.45;1.45;1.39;1.45;1.41;1.45;1.42;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;Epicerie sucrée;Chocolat, confiseries;auchan tablette de chocolat noir pâtissier 52% de cacao filière responsable;200;0.9;0.9;0.88;0.9;0.92;0.93;0.92;0.92;0.88;0.89;0.88;0.89;0.86;0.9;0.89;0.89;0.91;0.89;0.89;0.9;0.89;0.9;0.89;0.88;0.88;0.88;0.89;0.88;0.92;0.9;0.9;0.9;0.93;0.9;0.88;0.9;0.9;0.9;0.92;0.96;0.96;0.92;0.92;0.96;0.9;0.88;0.92;0.9;0.96;0.92;0.92;0.9;0.96;0.9;0.92;0.96;0.92;0.9;0.9;0.94;0.9;0.92;0.89;0.89;0.9;0.89;0.89;0.96;0.96;0.92;0.96;0.93;0.92;0.89;0.89;0.88;0.9;0.93;0.96;0.96;0.94;0.94;0.96;0.96;0.96;0.94;0.96;0.88;0.88;0.92;0.92;0.93;0.92;0.88;0.88;0.92;0.96;0.96;0.92;0.96;0.9;0.96;0.93;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
271;Epicerie sucrée;Chocolat, confiseries;ethiquable tablette de chocolat noir bio de madagascar 85%;100;1.37;1.37;1.37;1.49;1.37;1.37;1.37;1.37;1.37;1.95;1.37;1.95;1.54;1.37;1.95;1.95;2.29;1.95;1.95;1.37;1.95;1.37;2.39;1.37;1.37;2.28;1.95;2.26;2.37;2.26;2.26;2.28;2.4;2.26;2.21;2.13;2.26;2.26;2.37;1.95;2.35;2.28;2.29;2.35;2.37;2.24;2.29;2.37;1.95;2.29;2.28;2.24;2.35;2.24;2.32;2.35;2.26;2.24;2.24;2.45;2.26;2.29;2.29;2.29;2.26;2.39;2.29;1.95;2.35;2.29;1.95;2.28;2.29;2.39;2.39;2.13;2.29;2.37;1.95;1.95;2.25;1.37;1.37;1.37;1.37;1.37;1.37;2.28;2.25;2.32;2.32;2.37;2.32;2.25;2.24;1.37;1.37;1.37;1.37;1.37;2.39;1.95;1.95;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;Epicerie sucrée;Dessert, sucre, farine;auchan abricots en oreillons au sirop léger;820;2.57;2.52;2.52;2.57;2.62;2.57;2.62;2.62;2.57;2.62;2.52;2.6;2.1;2.57;2.62;2.6;2.6;2.62;2.6;2.52;2.62;2.62;2.62;2.52;2.62;2.52;2.62;2.52;2.62;2.52;2.52;2.52;2.67;2.52;2.52;2.57;2.52;2.52;2.62;2.29;2.29;2.57;2.67;2.29;2.57;2.67;2.62;2.57;2.29;2.62;2.62;2.57;2.29;2.57;2.62;2.29;2.62;2.52;2.52;2.7;2.52;2.62;2.62;2.62;2.57;2.62;2.6;2.29;2.29;2.62;2.29;2.62;2.62;2.62;2.62;2.52;2.62;2.67;2.29;2.29;2.7;2.7;2.29;2.29;2.29;2.7;2.29;2.52;2.52;2.62;2.62;2.62;2.62;2.57;2.52;2.67;2.29;2.29;2.67;2.29;2.65;2.29;2.62;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;Epicerie sucrée;Dessert, sucre, farine;auchan amandes effilées et émondées sachet refermable;125;1.94;1.9;1.98;1.94;1.98;2.03;1.98;1.98;1.98;1.98;1.9;1.96;2.14;1.94;1.98;1.96;1.96;1.98;1.96;1.9;1.98;1.98;1.98;1.94;1.98;1.9;1.98;1.9;1.94;1.9;1.9;1.9;2.01;1.94;1.9;1.94;1.9;1.94;1.98;2.09;2.09;1.94;1.98;2.09;1.98;1.9;2.01;1.98;2.09;1.98;1.98;1.94;2.09;1.94;2.01;2.09;1.98;1.9;1.9;2.03;1.9;1.98;1.98;1.98;1.9;1.98;1.96;2.09;2.09;2.01;2.09;1.98;1.98;1.98;1.98;1.9;1.98;2.01;2.09;2.09;2.03;2.03;2.09;2.09;2.09;2.03;2.09;1.9;1.9;1.94;1.98;2.01;1.98;1.98;1.9;2.01;2.09;2.09;2.01;2.09;2.0;2.09;1.98;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;Epicerie sucrée;Dessert, sucre, farine;auchan amandes émondées en poudre sachet refermable;125;1.89;1.85;1.92;1.89;1.92;1.98;1.92;1.92;1.92;1.92;1.85;1.91;1.94;1.89;1.92;1.91;1.91;1.92;1.91;1.85;1.92;1.92;1.92;1.89;1.92;1.85;1.92;1.85;1.89;1.85;1.85;1.85;1.96;1.89;1.85;1.89;1.85;1.89;1.92;2.05;2.05;1.89;1.92;2.05;1.92;1.85;1.96;1.92;2.05;1.92;1.92;1.89;2.05;1.89;1.96;2.05;1.92;1.85;1.85;1.98;1.85;1.92;1.92;1.92;1.85;1.92;1.91;2.05;2.05;1.96;2.05;1.92;1.92;1.92;1.92;1.85;1.92;1.96;2.05;2.05;1.98;1.98;2.05;2.05;2.05;1.98;2.05;1.85;1.85;1.89;1.92;1.96;1.92;1.92;1.85;1.96;2.05;2.05;1.96;2.05;1.94;2.05;1.92;auchan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
