;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;45100 Orleans;45500 Gien;47300 Bias;54520 Laxou;59000 Lille;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;60402 Noyon;62100 Calais;62161 Duisans;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Double galette de riz noisette et cacao;20;;0.99;0.99;0.99;0.99;;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.03;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;;;;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;;0.99;0.99;1.05;0.99;;0.99;1.05;0.99;;;0.99;;1.05;0.99;0.99;0.99;0.99;0.99;;1.05;1.05;1.05;0.99;;0.99;0.99;0.99;1.05;1.05;0.99;1.05;1.05;1.05;0.99;1.05;0.99;0.99;0.99;0.99;0.99;;0.99;;0.99;0.99;1.05;1.05;0.99;1.05;0.99;0.99;0.99;1.05;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Financiers pur beurre sachets individuels;125;;2.29;;2.29;2.34;2.29;2.38;2.43;;2.38;2.34;2.29;;;2.29;2.29;;2.15;2.34;;;;;;;2.29;;2.29;2.29;;2.29;;2.29;;2.34;2.34;;2.34;2.43;2.38;2.34;2.34;2.43;;;2.34;2.29;2.39;2.34;2.29;2.38;2.39;2.38;2.34;2.25;2.3;;2.39;2.29;2.3;2.29;2.45;2.34;;2.39;2.39;2.39;2.38;2.34;2.34;2.43;;2.39;2.39;2.29;2.39;2.39;2.39;2.29;2.39;2.38;2.43;2.38;2.29;2.29;;2.29;2.34;2.38;2.43;2.39;2.39;2.38;2.39;;;2.34;2.39;;2.34
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Fines galettes de riz complet;130;;0.91;0.91;0.91;0.91;;0.91;0.91;;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.86;0.91;0.91;0.91;0.91;;0.91;0.91;0.91;0.91;0.91;0.91;;0.91;;0.91;;0.91;0.91;0.91;0.91;0.91;;0.91;0.91;0.91;0.91;;0.91;0.91;0.96;0.91;;0.91;0.96;0.91;0.91;;0.91;;0.96;0.91;0.91;0.91;0.91;0.91;;0.96;0.96;0.96;0.91;;0.91;0.91;;0.96;0.96;0.91;0.96;0.96;0.96;0.91;0.96;0.91;0.91;0.91;0.91;0.91;;0.91;;0.91;0.91;0.96;0.96;0.91;0.96;0.91;0.91;0.91;0.96;;0.91
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galette de riz au chocolat noir;90;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.93;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;;;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;;0.99;1.05;0.99;0.99;0.99;1.05;0.99;0.99;0.99;0.99;0.99;1.05;0.99;0.99;0.99;0.99;0.99;0.99;1.05;1.05;1.05;0.99;0.99;0.99;0.99;0.99;1.05;1.05;0.99;1.05;1.05;1.05;0.99;1.05;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;1.05;1.05;0.99;1.05;0.99;0.99;0.99;1.05;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes aux 4 céréales;130;;;;;0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.99;;;;;;;;0.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.05;1.05;;1.05;1.05;1.05;;1.05;;;;;;;;;;;1.05;1.05;;1.05;;;;1.05;;
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes de maïs;120;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.75;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.82;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.69;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.75;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes de riz au chocolat au lait;90;1.02;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.93;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes de riz complet au sésame;100;0.78;0.76;0.76;0.76;0.76;0.76;0.76;0.65;;0.76;0.76;0.76;0.76;0.76;0.77;0.77;0.76;0.8;0.77;0.76;0.76;0.76;;0.76;0.76;0.77;0.76;0.77;0.77;0.77;0.77;0.77;0.77;;0.77;0.77;0.76;0.77;0.77;0.77;0.77;0.77;0.76;0.77;0.77;0.77;0.77;0.81;0.77;0.77;0.77;0.81;0.77;0.77;0.77;0.77;0.77;0.81;0.77;0.77;0.77;0.76;0.77;0.77;0.81;0.81;0.81;0.77;0.77;0.77;0.76;0.76;0.81;0.81;0.77;0.81;0.81;0.81;0.77;0.81;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.77;0.65;0.81;0.81;0.77;0.81;0.76;0.76;0.77;0.81;0.77;0.77
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Galettes pur beurre;125;0.91;0.88;0.88;0.88;0.88;0.88;0.88;0.88;;0.88;0.88;0.88;0.88;0.88;0.9;0.9;0.88;0.85;0.9;0.88;0.88;0.88;;0.88;0.88;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.9;;0.9;0.9;0.88;0.9;0.9;0.9;0.9;0.9;0.88;0.9;0.9;0.9;0.9;0.95;0.9;0.9;0.9;0.95;0.9;0.9;0.9;0.9;0.9;0.95;0.9;0.9;0.9;0.88;0.9;0.9;0.95;0.95;0.95;0.9;0.9;0.9;0.88;0.88;0.95;0.95;0.9;0.95;0.95;0.95;0.9;0.95;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.95;0.95;0.9;0.95;0.88;0.88;0.9;0.95;0.9;0.9
Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Gaufres au miel à la farine d'épeautre;175;1.76;1.6;1.6;1.6;1.63;1.6;1.66;1.7;;1.66;1.63;1.6;1.68;1.66;1.6;1.6;1.65;1.65;1.63;1.66;1.65;1.65;;1.66;1.65;1.6;1.66;1.6;1.6;1.7;1.6;1.6;1.6;;1.63;1.63;1.66;1.63;1.7;1.66;1.63;1.63;1.7;1.6;1.7;1.63;1.6;1.69;1.63;1.6;1.66;1.69;1.66;1.63;1.6;1.63;1.6;1.69;1.6;1.63;1.6;1.71;1.63;1.66;1.69;1.69;1.69;1.66;1.63;1.63;1.7;;1.69;1.69;1.6;1.69;1.69;1.69;1.6;1.69;1.66;1.7;1.66;1.6;1.6;1.6;1.6;1.63;1.66;1.7;1.69;1.69;1.66;1.69;1.68;1.68;1.63;1.69;1.63;1.63
