;;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13003 Marseille;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31075 Toulouse;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34200 Sete;34470 Perols;34500 Beziers;36330 Le Poinconnet;37000 Tours;37170 Chambray Les Tours;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;43700 Brives Charensac;44115 Basse-goulaine;44570 Trignac;44807 Saint Herblain;45100 Orleans;45143 Saint Jean De La Ruelle;45500 Gien;47300 Bias;49240 Avrille;54350 Mont Saint Martin;54510 Tomblaine;54520 Laxou;55000 Savonnieres Devant Bar;57280 Semecourt;59000 Lille;59115 Leers;59134 Fournes En Weppes;59155 Faches Thumesnil;59223 Roncq;59300 Valenciennes;59380 Socx;59400 Cambrai;59450 Sin Le Noble;59494 Petite Foret;59720 Louvroil;59760 Grande Synthe;59810 Lesquin;60000 Beauvais;60110 Meru;60180 Nogent Sur Oise;60402 Noyon;62100 Calais;62161 Duisans;62280 Saint Martin Boulogne;62400 Bethune;62575 Blendecques;62610 Autingues;62950 Noyelles Godault;62980 Noyelles Les Vermelles;63100 Clermont Ferrand;63170 Aubiere;64320 Bizanos;65000 Tarbes;66028 Perpignan;67210 Obernai;67400 Illkirch Graffenstaden;67520 Marlenheim;67590 Schweighouse Sur Moder;68920 Wintzenheim;69300 Caluire Et Cuire;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;69803 Lyon St Priest;71031 Macon;71240 Sennecey-le-grand;71700 Tournus;72650 Saint Saturnin;74330 Epagny;76290 Montivilliers;76371 Dieppe;76620 Le Havre;76810 Luneray;77000 Vaux Le Penil;77124 Chauconin Neufmontier;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;80350 Mers-les-bains;80480 Dury Les Amiens;81100 Castres;82000 Montauban;83500 La Seyne Sur Mer;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;86240 Croutelle;86360 Chasseneuil Du Poitou;90160 Bessoncourt;91141 Villebon;91227 Bretigny Sur Orge;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;93420 Villepinte;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
Epicerie sucrée;Biscuits, gateaux;auchan barres fourrées biscuits au chocolat et lait sans huile de palme sachets individuels;125;;1.07;1.07;1.05;1.07;1.09;1.09;1.11;;1.09;1.09;1.09;;1.09;1.05;1.05;1.08;0.96;1.07;1.09;;1.08;;;;1.05;1.09;1.07;1.05;1.07;1.07;1.05;1.05;;1.07;1.07;1.09;1.07;1.09;1.11;1.05;1.05;1.09;1.11;1.05;1.09;1.07;1.05;1.07;1.09;1.07;1.09;1.09;1.05;1.15;1.15;1.09;1.15;;1.07;1.09;1.09;1.05;1.09;1.07;1.15;1.09;1.09;1.07;1.07;1.05;1.09;;1.15;1.07;1.05;1.09;1.15;1.09;1.07;1.12;1.07;1.09;1.09;1.11;1.09;1.07;1.09;1.08;1.15;1.15;1.15;1.11;1.09;1.09;1.09;1.05;1.07;1.05;1.09;1.11;;1.11;1.11;1.15;1.15;;1.15;1.15;1.15;1.12;1.15;1.07;1.07;;1.07;1.09;1.09;1.09;1.09;1.09;;1.07;1.07;1.07;1.11;1.11;1.15;1.15;1.11;1.15;1.1;1.1;1.09;1.15;1.11;1.09
Epicerie sucrée;Biscuits, gateaux;auchan bio barquettes à la fraise sachets fraîcheur;120;;1.39;1.47;1.39;1.42;;1.45;1.47;;1.45;1.42;1.39;;1.45;1.39;1.39;1.43;2.56;1.42;;;1.43;;1.45;1.43;1.39;1.45;1.39;1.39;;1.39;;1.39;;1.42;1.42;;1.42;1.47;;1.42;1.39;1.48;1.47;1.42;1.39;;1.42;1.45;;1.42;1.51;;1.39;1.46;1.46;1.48;1.46;;1.45;;;;1.45;1.48;1.46;1.45;1.45;;;1.42;;1.53;1.46;1.39;1.42;1.48;1.46;1.45;1.39;1.49;1.42;;1.45;1.42;1.45;1.45;1.45;1.43;1.46;1.46;1.46;1.45;1.45;1.45;1.45;1.42;1.48;1.42;1.45;1.47;;1.4;;1.46;1.46;1.39;1.46;1.46;1.46;1.39;1.46;1.42;;;1.45;1.48;1.45;1.47;1.45;1.39;1.39;;1.39;;1.45;1.47;1.46;1.46;1.45;1.46;;;1.45;1.46;1.42;1.45
Epicerie sucrée;Biscuits, gateaux;auchan bio barre de céréales au chocolat;138;2.03;1.84;1.84;1.84;1.88;1.84;1.91;1.91;;1.88;1.88;1.91;;;1.84;1.84;;1.69;1.84;;1.9;1.9;;1.91;;1.84;1.91;1.84;1.84;1.91;1.84;1.84;1.84;;1.84;1.84;;1.84;1.91;1.95;1.84;1.84;1.88;1.95;1.84;1.84;1.95;1.84;1.88;1.88;1.84;1.91;1.84;1.84;1.95;1.95;1.88;1.95;1.97;1.84;1.84;1.91;1.84;1.84;1.84;1.95;1.88;1.84;1.88;1.84;1.84;1.84;2.03;1.95;1.84;1.84;1.88;1.95;1.88;1.84;1.97;1.84;1.91;;1.95;;1.88;1.91;;1.95;1.95;1.95;1.95;1.84;1.91;1.91;1.84;1.91;1.88;1.84;1.95;;1.91;1.84;1.95;1.95;1.84;1.95;1.95;1.95;1.84;1.95;1.84;1.84;;1.88;1.88;1.91;1.88;1.91;1.91;1.84;1.84;1.84;1.88;1.91;1.91;1.95;1.95;1.91;1.95;1.93;1.93;1.88;1.95;1.95;1.88
Epicerie sucrée;Biscuits, gateaux;auchan bio barres au chocolat fourrées au lait;125;;;1.99;1.99;1.99;;1.99;1.99;;1.99;1.99;1.99;;;1.99;1.99;;1.99;1.99;;;;;;;1.99;;1.99;1.99;;1.99;;1.99;;1.99;1.99;;1.99;1.99;;1.99;1.99;1.99;1.99;1.99;;;1.99;1.99;1.99;1.99;1.99;;1.99;2.09;2.09;1.99;2.09;;1.99;;;;1.99;1.99;2.09;1.99;1.99;;;1.99;;2.05;2.09;1.99;1.99;1.99;2.09;1.99;1.99;1.99;1.99;;;;;1.99;;;2.09;2.09;2.09;;1.99;;;1.99;1.99;;1.99;1.99;;1.99;;2.09;2.09;1.99;2.09;2.09;2.09;1.99;2.09;1.99;;;1.99;1.99;1.99;1.99;1.99;1.99;1.99;;1.99;;1.99;1.99;2.09;2.09;1.99;2.09;;;1.99;2.09;;1.99
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits cuillers aux œufs frais, sachets fraîcheur;100;;;;2.0;2.04;;2.08;1.5;;2.08;2.04;2.0;;;2.0;2.0;;1.79;2.04;;;;;;;2.0;;2.0;2.0;;2.0;;2.0;;2.04;2.04;;2.04;2.12;;2.0;2.0;2.08;2.12;2.0;;;2.0;2.04;2.04;2.04;2.12;;2.0;2.09;2.09;2.08;2.09;2.14;2.08;;;;2.08;2.08;2.09;2.08;2.08;;;2.03;;2.2;2.09;2.0;2.03;2.08;2.09;2.04;2.0;2.14;2.04;;;;;2.04;;;2.09;2.09;2.09;;2.08;;;2.0;2.08;;2.08;2.12;;2.08;;2.09;2.09;2.0;2.09;2.09;2.09;2.0;2.09;2.0;1.45;;2.04;2.08;2.08;2.12;2.08;2.0;2.0;;2.0;;2.08;1.5;2.09;2.09;2.08;2.09;;;2.08;2.09;;2.08
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits fourrés goût chocolat issus de l'agriculture biologique;nan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits goûters fourrés au cacao, sachets fraîcheur;185;1.62;1.57;1.57;1.57;1.57;1.57;1.57;1.57;;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.66;1.57;1.57;1.57;1.57;;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.65;1.57;1.65;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.57;1.57;1.57;;1.57;1.57;1.62;1.65;1.57;1.57;1.57;1.65;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.65;1.65;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.65;1.57;1.65;1.65;1.65;1.57;1.65;1.57;1.57;;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.65;1.65;1.57;1.65;1.57;1.57;1.57;1.65;1.57;1.57
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits goûters fourrés au chocolat au lait, sachets fraîcheur;185;;1.97;2.09;1.97;2.01;;;2.09;;;;1.97;;2.05;;;;;;2.05;;2.03;;2.05;;;2.05;;;;;;1.97;;;;;;2.09;;;;;;;1.97;;;;;;2.09;;1.97;;;2.05;;;;;;;;;;;2.05;;;;;;;;;;;2.01;;;;;;1.97;;;2.05;;;;;2.01;;2.05;2.05;;2.05;;;;;;;1.99;1.99;;1.99;1.99;1.99;;1.99;1.97;;;;;;;;1.97;1.97;;;;;2.09;1.99;1.99;;1.99;2.07;2.07;;1.99;2.01;
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits lunettes de romans à la myrtille, sachets individuels;200;1.99;1.8;;1.8;1.84;1.84;1.87;1.91;;1.87;1.84;1.8;;;1.8;1.8;;2.18;1.84;;;;;;;1.8;;1.8;1.8;;1.8;;1.8;;1.84;1.84;;1.84;1.91;;1.8;1.8;1.87;1.91;1.8;;;1.8;1.84;;1.84;1.91;1.84;1.8;1.89;1.89;1.87;1.89;1.93;1.87;1.87;;;1.87;1.87;1.89;1.87;1.87;1.84;;1.84;;1.99;1.89;1.8;1.84;1.87;1.89;1.84;1.8;1.93;1.84;1.87;;;;1.84;;;1.89;1.89;1.89;1.84;1.87;;;1.8;1.87;;1.87;1.91;;1.87;;1.89;1.89;1.8;1.89;1.89;1.89;1.8;1.89;1.8;;;1.84;1.87;1.87;1.91;1.87;1.8;1.8;;1.8;;1.87;1.91;1.89;1.89;1.87;1.89;;;1.87;1.89;1.84;1.87
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits nappés au chocolat au lait, sachets fraîcheur;210;2.16;1.96;2.08;1.96;2.0;2.0;2.04;2.08;;2.04;2.0;1.96;2.06;2.04;1.96;1.96;2.02;1.83;2.0;2.04;2.02;2.02;;2.04;2.02;1.96;2.04;1.96;1.96;;1.96;;1.96;;2.0;2.0;;2.0;2.08;;1.96;1.96;2.04;2.08;1.96;1.96;2.0;1.96;2.0;;2.0;2.08;;1.96;1.99;1.99;2.04;1.99;;2.04;2.04;;1.96;2.04;2.04;1.99;2.04;2.04;2.0;2.04;2.0;;2.16;1.99;1.96;2.0;2.04;1.99;2.0;1.96;2.1;2.0;2.04;2.04;;2.04;2.0;2.04;2.02;1.99;1.99;1.99;2.0;2.04;2.04;2.04;1.96;2.04;2.0;2.04;2.08;;2.04;;1.99;1.99;1.96;1.99;1.99;1.99;1.96;1.99;1.96;;;2.0;2.04;2.04;2.08;2.04;1.96;1.96;;1.96;2.0;2.04;2.08;1.99;1.99;2.04;1.99;2.06;2.06;2.04;1.99;2.0;2.04
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits nappés de chocolat noir, sachets fraîcheur;200;;1.99;2.11;1.99;2.03;;2.07;2.11;;2.07;2.03;1.99;2.09;2.07;1.99;1.99;2.05;1.99;2.03;2.07;2.05;2.05;;2.07;2.05;1.99;2.07;1.99;1.99;;1.99;;1.99;;2.03;2.03;2.07;2.03;2.11;;1.99;1.99;2.07;2.11;1.99;1.99;;1.99;2.03;;2.03;2.11;;1.99;1.99;1.99;2.07;1.99;;2.07;;;;2.07;2.07;1.99;2.07;2.07;;;2.03;;2.19;1.99;1.99;2.03;2.07;1.99;2.03;1.99;2.13;2.03;;2.07;1.99;2.07;2.03;2.07;2.05;1.99;1.99;1.99;2.03;2.07;2.07;2.07;1.99;2.07;;2.07;2.11;2.09;2.07;;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;;;2.03;2.07;2.07;2.11;2.07;1.99;1.99;;1.99;;2.07;2.11;1.99;1.99;2.07;1.99;2.09;2.09;2.07;1.99;2.03;2.07
Epicerie sucrée;Biscuits, gateaux;auchan bio biscuits petit beurre avec tablette de chocolat noir;150;1.7;1.54;1.63;1.54;1.57;1.57;1.6;1.63;;1.6;1.57;1.54;1.62;1.6;1.54;1.54;1.59;1.52;1.57;1.6;1.59;1.59;;1.6;1.59;1.54;1.6;1.54;1.54;1.57;1.54;1.54;1.54;;1.57;1.57;1.6;1.57;1.63;1.63;1.54;1.54;1.6;1.63;1.54;1.54;1.57;1.54;1.57;1.57;1.57;1.63;1.57;1.54;1.65;1.65;1.6;1.65;1.65;1.6;1.6;1.6;1.54;1.6;1.6;1.65;1.6;1.6;1.57;;1.57;1.54;1.7;1.65;1.54;1.57;1.6;1.65;1.57;1.54;1.65;1.57;1.6;1.6;1.54;1.6;1.57;1.6;1.59;1.65;1.65;1.65;1.57;1.6;1.6;1.6;1.54;1.6;1.57;1.6;1.63;1.62;1.6;1.54;1.65;1.65;1.54;1.65;1.65;1.65;1.54;1.65;1.54;1.57;;1.57;1.6;1.6;1.63;1.6;1.54;1.54;1.54;1.54;1.57;1.6;1.63;1.65;1.65;1.6;1.65;1.62;1.62;1.6;1.65;1.57;1.6
