;categorie;type;nom;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27600 Gaillon;27670 Le Bosc Roger En Roumois;33170 Gradignan;33240 Bouliac;33290 Blanquefort;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95200 Sarcelles
29;Epicerie sucrée;Biscuits, gateaux;AUCHAN Bâtonnets nappés de chocolat blanc;1.1;1.1;1.12;1.1;1.14;1.12;1.12;1.12;1.12;1.02;1.12;1.11;1.12;1.12;1.14;1.2;1.25;1.25;1.25;1.2;1.25;1.25;1.25;1.25;1.13;1.19
30;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cake aux fruits sans huile de palme prétranché;1.52;1.49;1.49;1.52;1.58;1.55;1.55;1.49;1.55;1.29;1.55;1.53;1.52;1.55;1.52;1.59;1.65;1.65;1.65;1.59;1.65;1.65;1.65;1.65;1.56;1.58
31;Epicerie sucrée;Biscuits, gateaux;AUCHAN Choco twizz bâtonnets nappés de chocolat au lait;1.01;1.01;0.99;1.01;1.05;1.03;1.03;1.03;1.03;0.99;1.03;1.02;0.99;1.03;1.01;1.06;1.09;1.09;1.09;1.06;1.09;1.09;1.09;1.09;1.04;1.05
32;Epicerie sucrée;Biscuits, gateaux;AUCHAN Chocogusto gâteaux génoise sachets individuels;1.21;1.19;1.19;1.21;1.26;1.24;1.24;1.19;1.24;1.14;1.24;1.22;1.21;1.24;1.21;1.27;1.29;1.29;1.29;1.27;1.29;1.29;1.29;1.29;1.25;1.26
33;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cigarettes gourmandes, sachets fraîcheur;0.94;0.94;0.92;0.94;0.98;0.96;0.96;0.92;0.96;0.89;0.96;0.98;0.92;0.96;0.94;0.98;0.99;0.99;0.99;0.98;0.99;0.99;0.99;0.99;0.97;0.98
34;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cookies aux pépites de chocolat et aux noix;1.04;1.04;1.02;1.04;1.09;1.06;1.06;1.06;1.06;1.05;1.06;1.05;1.02;1.06;1.04;1.1;1.09;1.09;1.09;1.1;1.09;1.09;1.09;1.09;1.07;1.09
35;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cookies aux pépites de chocolat et nougatine;0.74;0.74;0.73;0.74;0.77;0.76;0.76;0.76;0.76;0.72;0.76;0.75;0.73;0.76;0.74;0.78;0.8;0.8;0.8;0.78;0.8;0.8;0.8;0.8;0.77;0.77
36;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cookies tout chocolat;0.74;0.74;0.73;0.74;0.77;0.76;0.76;0.76;0.76;0.72;0.76;0.75;0.73;0.76;0.74;0.78;0.8;0.8;0.8;0.78;0.8;0.8;0.8;0.8;0.77;0.77
37;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cream loop biscuits fourrés;0.74;0.74;0.73;0.74;0.77;0.76;0.76;0.76;0.76;0.92;0.76;0.75;0.73;0.76;0.74;0.78;0.8;0.8;0.8;0.78;0.8;0.8;0.8;0.8;0.77;0.77
38;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cream loop biscuits fourrés enrobés de chocolat blanc sachets fraîcheur;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;2.07;1.99;1.99;1.99;1.99;1.99;1.99;2.19;2.19;2.19;1.99;2.19;2.19;2.19;2.19;1.99;1.99
39;Epicerie sucrée;Biscuits, gateaux;AUCHAN Crousty barres de céréales aux fruits rouges;1.36;1.31;1.34;1.34;1.36;1.36;1.34;1.36;1.36;1.34;1.36;1.35;1.34;1.36;1.34;1.4;1.45;1.45;1.45;1.4;1.45;1.45;1.45;1.45;1.38;1.39
40;Epicerie sucrée;Biscuits, gateaux;AUCHAN Crousty barres de céréales chocolat au lait et noisettes;1.53;1.47;1.5;1.5;1.53;1.53;1.5;1.53;1.53;1.34;1.53;1.51;1.5;1.53;1.5;1.57;1.59;1.59;1.59;1.57;1.59;1.59;1.59;1.59;1.54;1.56
41;Epicerie sucrée;Biscuits, gateaux;AUCHAN Galettes bretonnes pur beurre;0.59;0.59;0.58;0.59;0.61;0.6;0.6;0.6;0.6;0.58;0.6;0.6;0.6;0.6;0.61;0.64;0.65;0.65;0.65;0.64;0.65;0.65;0.65;0.65;0.61;0.64
42;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gaufres liégeoises aux perles de sucre sachets individuels;1.3;1.27;1.27;1.3;1.35;1.32;1.32;1.27;1.32;1.01;1.32;1.32;1.3;1.32;1.3;1.36;1.39;1.39;1.39;1.36;1.39;1.39;1.39;1.39;1.33;1.35
43;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gaufres liégeoises nappées au chocolat belge sachets individuels;2.08;2.04;2.04;2.08;2.16;2.12;2.12;2.04;2.12;1.99;2.12;2.12;2.08;2.12;2.08;2.18;2.25;2.25;2.25;2.18;2.25;2.25;2.25;2.25;2.14;2.16
44;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gaufres moelleuses nappées au chocolat belge, sachets individuels;1.93;1.89;1.89;1.93;2.0;1.97;1.97;1.89;1.97;1.82;1.97;1.97;1.93;1.97;1.93;2.02;2.05;2.05;2.05;2.02;2.05;2.05;2.05;2.05;1.98;2.0
45;Epicerie sucrée;Biscuits, gateaux;AUCHAN Gaufrettes fourrées enrobées de chocolat;0.91;0.91;0.89;0.91;0.94;0.93;0.93;0.89;0.93;0.82;0.93;0.92;0.89;0.93;0.91;0.95;0.97;0.97;0.97;0.95;0.97;0.97;0.97;0.97;0.93;0.94
46;Epicerie sucrée;Biscuits, gateaux;AUCHAN Goûters fondants fourrés au chocolat;1.19;1.19;1.18;1.19;1.24;1.22;1.22;1.22;1.22;1.09;1.22;1.21;1.18;1.22;1.2;1.26;1.29;1.29;1.29;1.26;1.29;1.29;1.29;1.29;1.23;1.25
47;Epicerie sucrée;Biscuits, gateaux;AUCHAN Goûters fondants fourrés à la noisette;1.23;1.23;1.21;1.23;1.28;1.26;1.26;1.26;1.26;1.1;1.26;1.25;1.21;1.26;1.23;1.29;1.35;1.35;1.35;1.29;1.35;1.35;1.35;1.35;1.27;1.28
48;Epicerie sucrée;Biscuits, gateaux;AUCHAN Génoises nappées de chocolat blanc saveur cerise;0.91;0.91;0.91;0.91;0.94;0.93;0.93;0.92;0.93;0.85;0.93;0.92;0.92;0.93;0.94;0.98;0.99;0.99;0.99;0.98;0.99;0.99;0.99;0.99;0.93;0.98
49;Epicerie sucrée;Biscuits, gateaux;AUCHAN Génoises nappées de chocolat noir saveur framboise;0.91;0.91;0.91;0.91;0.94;0.93;0.93;0.89;0.93;0.89;0.93;0.92;0.89;0.93;0.91;0.95;0.97;0.97;0.97;0.95;0.97;0.97;0.97;0.97;0.93;0.94
50;Epicerie sucrée;Biscuits, gateaux;AUCHAN Génoises nappées de chocolat noir saveur orange;0.91;0.91;0.91;0.91;0.94;0.93;0.93;0.89;0.92;0.94;0.92;0.93;0.89;0.92;0.91;0.95;0.97;0.97;0.97;0.95;0.97;0.97;0.97;0.97;0.93;0.94
51;Epicerie sucrée;Biscuits, gateaux;AUCHAN Langues de chat dégustation, sachets fraîcheur;0.93;0.93;0.91;0.93;0.97;0.95;0.95;0.91;0.95;0.88;0.95;0.94;0.91;0.95;0.93;0.98;0.99;0.99;0.99;0.98;0.99;0.99;0.99;0.99;0.96;0.97
52;Epicerie sucrée;Biscuits, gateaux;AUCHAN MMM! Cookies cœur fondant chocolat noisette;1.45;1.45;1.42;1.45;1.51;1.48;1.48;1.48;1.48;1.42;1.48;1.46;1.42;1.48;1.45;1.52;1.55;1.55;1.55;1.52;1.55;1.55;1.55;1.55;1.49;1.51
53;Epicerie sucrée;Biscuits, gateaux;AUCHAN Madeleines coquilles aux œufs frais, sachets individuels;2.24;2.2;2.2;2.24;2.33;2.29;2.29;2.2;2.29;2.02;2.29;2.29;2.24;2.29;2.24;2.35;2.39;2.39;2.39;2.35;2.39;2.39;2.39;2.39;2.31;2.33
54;Epicerie sucrée;Biscuits, gateaux;AUCHAN Madeleines longues aux œufs frais;2.31;2.26;2.26;2.31;2.4;2.35;2.35;2.26;2.35;2.06;2.35;2.35;2.31;2.35;2.31;2.42;2.45;2.45;2.45;2.42;2.45;2.45;2.45;2.45;2.37;2.4
55;Epicerie sucrée;Biscuits, gateaux;AUCHAN Madeleines longues cœur saveur chocolat, sachets fraîcheur;1.68;1.65;1.65;1.68;1.75;1.72;1.72;1.65;1.72;1.61;1.72;1.72;1.68;1.72;1.68;1.77;1.79;1.79;1.79;1.77;1.79;1.79;1.79;1.79;1.73;1.75
56;Epicerie sucrée;Biscuits, gateaux;AUCHAN Maxi cookies aux pépites de chocolat;1.22;1.22;1.2;1.22;1.27;1.25;1.25;1.25;1.25;1.19;1.25;1.24;1.2;1.25;1.22;1.28;1.29;1.29;1.29;1.28;1.29;1.29;1.29;1.29;1.26;1.27
57;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini brownies aux noisettes, sachets individuels;1.75;1.72;1.72;1.75;1.82;1.79;1.79;1.72;1.79;1.67;1.79;1.77;1.75;1.79;1.75;1.84;1.89;1.89;1.89;1.84;1.89;1.89;1.89;1.89;1.81;1.82
58;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini brownies aux pépites de chocolat, sachets individuels;1.65;1.62;1.62;1.65;1.72;1.68;1.68;1.62;1.68;1.55;1.68;1.67;1.65;1.68;1.65;1.73;1.79;1.79;1.79;1.73;1.79;1.79;1.79;1.79;1.7;1.72
59;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini cakes aux fruits, sachets individuels;2.09;2.05;2.05;2.09;2.17;2.13;2.13;2.05;2.13;1.93;2.13;2.11;2.09;2.13;2.09;2.19;2.25;2.25;2.25;2.19;2.25;2.25;2.25;2.25;2.15;2.17
60;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini ronds tartelettes chocolat et lait, sachets fraîcheur;1.12;1.12;1.09;1.12;1.16;1.14;1.14;1.14;1.13;1.08;1.13;1.12;1.09;1.13;1.12;1.17;1.19;1.19;1.19;1.17;1.19;1.19;1.19;1.19;1.14;1.16
61;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini roulés fraise, sachets individuels;1.33;1.3;1.3;1.33;1.38;1.35;1.35;1.3;1.35;1.32;1.35;1.34;1.33;1.35;1.33;1.39;1.45;1.45;1.45;1.39;1.45;1.45;1.45;1.45;1.37;1.38
62;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mini roulés goût chocolat, sachets individuels;1.33;1.3;1.3;1.33;1.38;1.35;1.32;1.3;1.35;1.18;1.35;1.34;1.33;1.35;1.33;1.39;1.45;1.45;1.45;1.39;1.45;1.45;1.45;1.45;1.37;1.38
63;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon Goûter Carré Biscuits fourrés saveur chocolat;0.95;0.95;0.93;0.95;0.98;0.96;0.96;0.96;0.97;0.86;0.97;0.96;0.93;0.97;0.95;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.98;0.98
64;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon gouter Biscuits fourrés au chocolat;1.71;1.71;1.68;1.71;1.78;1.74;1.74;1.74;1.75;1.59;1.75;1.73;1.68;1.75;1.71;1.8;1.85;1.85;1.85;1.8;1.85;1.85;1.85;1.85;1.76;1.78
65;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon gouter biscuits tout chocolat;0.93;0.93;0.91;0.93;0.96;0.95;0.95;0.95;0.95;0.91;0.95;0.94;0.91;0.95;0.93;0.97;0.99;0.99;0.99;0.97;0.99;0.99;0.99;0.99;0.95;0.96
66;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon goûter Biscuits fourrés à la pâte à tartiner noisettes;1.74;1.74;1.71;1.74;1.81;1.78;1.78;1.78;1.78;1.69;1.78;1.76;1.71;1.78;1.74;1.83;1.85;1.85;1.85;1.83;1.85;1.85;1.85;1.85;1.8;1.81
67;Epicerie sucrée;Biscuits, gateaux;AUCHAN Mon goûter croustillant biscuits fourrés à la pâte à tartiner noisettes;1.02;1.02;1.0;1.02;1.06;1.04;1.04;1.0;1.04;0.99;1.04;1.03;1.0;1.04;1.02;1.07;1.09;1.09;1.09;1.07;1.09;1.09;1.09;1.09;1.05;1.06
68;Epicerie sucrée;Biscuits, gateaux;AUCHAN Palmiers biscuits feuilletés nappés au chocolat au lait, sachets fraîcheur;1.05;1.05;1.03;1.05;1.1;1.07;1.07;1.03;1.07;1.02;1.07;1.06;1.03;1.07;1.05;1.11;1.15;1.15;1.15;1.11;1.15;1.15;1.15;1.15;1.08;1.1
69;Epicerie sucrée;Biscuits, gateaux;AUCHAN Palmiers nature biscuits feuilletés sachets fraîcheur;0.52;0.52;0.51;0.52;0.54;0.53;0.53;0.51;0.53;0.52;0.53;0.53;0.51;0.53;0.52;0.55;0.56;0.56;0.56;0.55;0.56;0.56;0.56;0.56;0.54;0.54
70;Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat au lait, sachets fraîcheur;1.38;1.38;1.35;1.38;1.43;1.4;1.4;1.4;1.4;1.31;1.4;1.39;1.35;1.4;1.03;1.44;1.49;1.49;1.49;1.44;1.49;1.49;1.49;1.49;1.42;1.43
71;Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat blanc, sachets fraîcheur;1.14;1.14;1.12;1.14;1.19;1.16;1.16;1.16;1.16;1.13;1.16;1.15;1.12;1.16;1.14;1.2;1.25;1.25;1.25;1.2;1.25;1.25;1.25;1.25;1.18;1.19
72;Epicerie sucrée;Biscuits, gateaux;AUCHAN Petits beurre avec tablette de chocolat noir, sachets fraîcheur;1.02;1.02;1.0;1.02;1.06;1.04;1.04;1.04;1.04;1.01;1.04;1.03;1.0;1.04;1.02;1.07;1.09;1.09;1.09;1.07;1.09;1.09;1.09;1.09;1.05;1.06
73;Epicerie sucrée;Biscuits, gateaux;AUCHAN Quatre-quarts pur beurre;3.58;3.51;3.51;3.58;3.72;3.65;3.65;3.51;3.65;3.28;3.65;3.65;3.58;3.65;3.58;3.76;3.85;3.85;3.85;3.76;3.85;3.85;3.85;3.85;3.69;3.72
74;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Barquettes chocolat-noisettes, sachets fraîcheur;0.7;0.7;0.69;0.7;0.73;0.72;0.72;0.69;0.72;0.72;0.72;0.71;0.69;0.72;0.7;0.74;0.75;0.75;0.75;0.74;0.75;0.75;0.75;0.75;0.72;0.73
75;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Biscuits sablés nappés de chocolat au lait, sachets fraîcheur;0.8;0.8;0.79;0.8;0.83;0.82;0.82;0.82;0.82;0.74;0.82;0.81;0.79;0.82;0.8;1.64;0.86;0.86;0.86;1.64;0.86;0.86;0.86;0.86;0.83;0.83
76;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Croc' ton pote minis goûters fourrés parfum chocolat, sachets fraîcheur;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.03;0.99;0.99;0.99;0.99;0.99;0.99;1.09;1.09;1.09;0.99;1.09;1.09;1.09;1.09;0.99;0.99
77;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Crêpes fourrées au chocolat sans huile de palme, sachets individuels;1.58;1.55;1.55;1.58;1.64;1.61;1.61;1.55;1.61;1.35;1.61;1.61;1.58;1.61;1.58;1.66;1.69;1.69;1.69;1.66;1.69;1.69;1.69;1.69;1.63;1.64
78;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes aux pépites de chocolat, sachets individuels;1.22;1.2;1.2;1.22;1.27;1.25;1.25;1.2;1.25;1.04;1.25;1.24;1.22;1.25;1.22;1.28;1.29;1.29;1.29;1.28;1.29;1.29;1.29;1.29;1.26;1.27
79;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes fourrés chocolat et pépites, sachets individuels;1.22;1.2;1.2;1.22;1.27;1.25;1.25;1.2;1.25;1.32;1.25;1.24;1.22;1.25;1.22;1.28;1.29;1.29;1.29;1.28;1.29;1.29;1.29;1.29;1.26;1.27
80;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes fourrés fraise, sachets individuels;1.22;1.2;1.2;1.22;1.27;1.25;1.25;1.2;1.25;1.22;1.25;1.24;1.22;1.25;1.22;1.28;1.29;1.29;1.29;1.28;1.29;1.29;1.29;1.29;1.26;1.27
81;Epicerie sucrée;Biscuits, gateaux;AUCHAN RIK & ROK Mini cakes marbrés chocolat, sachets individuels;1.22;1.2;1.2;1.22;1.27;1.25;1.25;1.2;1.25;1.17;1.25;1.24;1.22;1.25;1.22;1.28;1.29;1.29;1.29;1.28;1.29;1.29;1.29;1.29;1.26;1.27
82;Epicerie sucrée;Biscuits, gateaux;AUCHAN Sprits biscuits au chocolat au lait;0.89;0.89;0.87;0.89;0.92;0.9;0.9;0.87;0.9;0.87;0.9;0.9;0.87;0.9;0.89;0.93;0.95;0.95;0.95;0.93;0.95;0.95;0.95;0.95;0.91;0.92
83;Epicerie sucrée;Biscuits, gateaux;AUCHAN Sprits, biscuits sablés au beurre;1.52;1.52;1.49;1.52;1.58;1.55;1.55;1.49;1.55;1.3;0.99;1.53;1.49;1.55;1.52;1.59;1.65;1.65;1.65;1.59;1.65;1.65;1.65;1.65;1.56;1.58
84;Epicerie sucrée;Biscuits, gateaux;AUCHAN Tartelettes nappées de chocolat;0.99;0.99;0.97;0.99;1.03;1.01;1.01;0.97;1.01;0.92;1.01;1.0;0.97;1.01;0.99;1.04;1.05;1.05;1.05;1.04;1.05;1.05;1.05;1.05;1.02;1.03
