;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;07500 Guilherand-granges;13560 Senas;15000 Aurillac;20167 Sarrola Carcopino;27670 Le Bosc Roger En Roumois;33170 Gradignan;33290 Blanquefort;41350 Vineuil;42390 Villars;45500 Gien;60110 Meru;77240 Cesson;78190 Trappes;78310 Coignieres;78370 Plaisir;78800 Houilles;78945 Velizy;91230 Montgeron;91250 Saint Germain Les Corbeil;92250 La Garenne Colombes;93290 Tremblay En France;95150 Taverny;95200 Sarcelles
196;Epicerie sucrée;Biscuits, gateaux;KINDER Délice cacao;780;5.77;6.22;6.22;6.22;6.22;5.79;6.22;6.1;6.22;6.22;6.22;6.22;6.22;6.22;6.22;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;6.22;5.99;6.22
197;Epicerie sucrée;Biscuits, gateaux;KINDER Happy Hippo Biscuits et cacao;103,5;1.91;1.91;1.89;1.91;1.99;1.9;2.0;1.71;1.96;1.55;1.92;1.91;1.96;1.93;1.96;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.06;2.09;2.01
198;Epicerie sucrée;Biscuits, gateaux;KINDER Happy Hippo biscuits en forme d'hippopotame fourrés lait et noisettes;104;1.82;1.82;1.8;1.82;1.9;1.81;1.91;1.79;1.87;1.81;1.83;1.82;1.87;1.84;1.87;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.97;1.89;1.92
199;Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues aux pépites de sucre;250;1.54;1.52;1.52;1.43;1.61;1.52;1.62;1.33;1.62;1.53;1.54;1.53;1.55;1.53;1.58;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.66;1.89;1.61
200;Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues marbrées au chocolat;250;1.54;1.52;1.52;1.53;1.61;1.52;1.62;1.39;1.62;1.53;1.54;1.53;1.55;1.53;1.58;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.66;1.89;1.61
201;Epicerie sucrée;Biscuits, gateaux;LOTUS Biscuits nappés de chocolat noir, sachets fraîcheur;225;1.82;1.82;1.81;1.72;1.89;1.84;1.91;1.56;1.87;1.81;1.83;1.82;1.86;1.84;1.86;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;1.97;2.35;1.92
202;Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres de Liège aux perles de sucre, sachets individuels;315;1.92;1.95;2.04;1.9;1.81;1.85;2.77;2.11;2.77;1.84;1.83;1.53;1.85;1.77;1.71;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.83;2.65;1.79
203;Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres de Liège nappées de chocolat au lait sachets individuels;363;3.06;3.01;3.01;2.81;3.21;3.01;3.17;2.07;3.17;3.03;3.06;3.03;3.06;3.03;3.13;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.25;3.27;3.25;3.21
204;Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres de Liège nappées de chocolat belge, sachets individuels;363;2.71;2.67;2.67;2.42;2.83;2.67;3.31;2.61;3.27;2.69;2.71;2.69;2.71;2.69;2.77;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.37;3.35;2.83
205;Epicerie sucrée;Biscuits, gateaux;LOTUS Gaufres fourrées saveur vanille sachets fraîcheur;310;2.6;2.56;2.56;2.4;2.72;2.56;2.8;2.58;2.76;2.58;2.6;2.58;2.6;2.58;2.66;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;3.09;2.8;3.09;2.72
206;Epicerie sucrée;Biscuits, gateaux;LU Biscuits sablés beurré nantais pur beurre;130;0.91;0.91;0.91;0.89;0.95;0.91;0.97;1.1;0.91;0.91;0.92;0.91;0.93;0.92;0.93;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;1.09;0.97;1.09;0.96
207;Epicerie sucrée;Biscuits, gateaux;LU Biscuits sablés des Flandres pur beurre;250;1.5;1.5;1.48;1.45;1.55;1.49;1.59;1.39;1.53;1.49;1.5;1.5;1.53;1.51;1.53;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.89;1.59;1.89;1.57
208;Epicerie sucrée;Biscuits, gateaux;LU Chamonix moelleux fourrés à l'orange;250;1.33;1.33;1.33;1.27;1.38;1.32;1.32;1.24;1.32;1.32;1.33;1.33;1.38;1.34;1.36;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.38;1.45;1.39
209;Epicerie sucrée;Biscuits, gateaux;LU Figolu biscuits aux figues;192;1.59;1.59;1.57;1.49;1.67;1.58;1.68;1.42;1.62;1.37;1.6;1.37;1.64;1.61;1.64;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.72;1.85;1.7
210;Epicerie sucrée;Biscuits, gateaux;LU Goûters REM biscuits fourrés chocolat, sachets fraîcheur;375;2.09;2.05;2.08;1.97;2.19;2.12;2.22;2.11;2.12;2.08;2.11;2.09;2.15;2.12;2.15;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;2.22;3.19;2.22
211;Epicerie sucrée;Biscuits, gateaux;LU Kango biscuits fourrés au chocolat;225;1.79;1.79;1.78;1.68;1.88;1.81;1.82;1.66;1.78;1.78;1.8;1.79;1.84;1.81;1.84;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;1.88;2.49;1.9
212;Epicerie sucrée;Biscuits, gateaux;LU La gaufre perles de sucre;225;2.63;2.59;2.59;2.61;2.77;2.59;2.99;2.19;2.99;2.61;2.63;2.61;2.63;2.61;2.7;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.59;2.99;2.77
213;Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes au chocolat;2X120;1.6;1.66;1.64;1.63;1.59;1.65;1.78;1.54;1.74;1.6;1.6;1.66;1.7;1.68;1.7;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.78;1.99;1.6
214;Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes à l'abricot;2x120;1.76;1.76;1.68;1.67;1.78;1.75;1.79;2.03;1.75;1.75;1.77;1.76;1.8;1.78;1.74;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.79;1.99;1.85
215;Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes à la fraise;2x120;1.76;1.76;1.74;1.67;1.83;1.75;1.79;1.56;1.75;1.75;1.77;1.76;1.8;1.78;1.8;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;1.79;2.09;1.85
216;Epicerie sucrée;Biscuits, gateaux;LU Lulu barquettes à la framboise;2x120;1.66;1.66;1.64;1.65;1.59;1.65;1.69;1.74;1.65;1.65;1.67;1.66;1.7;1.68;1.7;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.69;1.99;1.75
217;Epicerie sucrée;Biscuits, gateaux;LU Palmito biscuits feuilletés caramélisés;2x100;1.53;1.53;1.51;1.48;1.59;1.44;1.58;1.45;1.52;1.52;1.54;1.53;1.56;1.55;1.56;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.58;2.05;1.61
218;Epicerie sucrée;Biscuits, gateaux;LU Palmito biscuits feuilletés caramélisés, sachets fraîcheur;100;0.77;0.77;0.76;0.74;0.8;0.72;0.81;0.72;0.81;0.77;0.78;0.77;0.79;0.78;0.79;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;0.81;1.15;0.81
219;Epicerie sucrée;Biscuits, gateaux;LU Thé nature sachets fraîcheur;350;1.4;1.4;1.38;1.33;1.45;1.39;1.39;1.28;1.33;1.39;1.4;1.4;1.43;1.41;1.43;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.43;1.45;1.47
220;Epicerie sucrée;Biscuits, gateaux;LU Véritable petit beurre;400;1.82;1.82;1.8;1.77;1.89;1.81;1.91;1.75;1.85;1.81;1.83;1.82;1.86;1.84;1.86;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.91;2.05;1.91
221;Epicerie sucrée;Biscuits, gateaux;LU Véritable petit beurre pocket, sachets fraîcheur;300;1.65;1.65;1.64;1.64;1.71;1.64;1.74;1.59;1.7;1.64;1.66;1.65;1.68;1.66;1.68;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.74;2.05;1.73
222;Epicerie sucrée;Biscuits, gateaux;LULU L'OURSON Gâteaux fourrés au chocolat, sachets individuels;150;1.08;1.08;1.14;1.1;1.08;1.15;1.21;1.09;1.21;1.08;1.08;1.08;1.08;1.16;1.08;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.27;1.49;1.08
223;Epicerie sucrée;Biscuits, gateaux;M&M'S Biscuits nappés de chocolat avec M&M's;198;1.88;1.88;1.87;1.78;1.96;1.9;2.01;1.76;1.97;1.87;1.89;1.88;1.92;1.9;1.92;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.01;2.59;1.98
224;Epicerie sucrée;Biscuits, gateaux;MAISON COLIBRI Madeleines coque chocolat pur beurre aux œufs frais sachets individuels;240;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.15;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09;4.09
225;Epicerie sucrée;Biscuits, gateaux;MC VITIES Biscuits sablés anglais original nature;400;1.57;1.57;1.55;1.38;1.65;1.56;1.66;1.39;1.62;1.56;1.58;1.57;1.61;1.59;1.61;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.66;1.75;1.67
226;Epicerie sucrée;Biscuits, gateaux;MICHEL ET AUGUSTIN Cookies super fins et croustillants éclats de chocolat noir;140;2.92;2.92;2.9;2.92;3.07;2.96;3.26;2.95;3.16;2.9;2.94;2.92;3.01;2.96;3.01;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.3;3.69;3.12
227;Epicerie sucrée;Biscuits, gateaux;MICHEL ET AUGUSTIN Super cœur fondant Cookies au chocolat noir et pépites de chocolat;180;3.41;3.41;3.39;3.41;3.58;3.46;3.65;3.38;3.49;3.39;3.44;3.41;3.51;3.46;3.51;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;4.13;3.69;4.13;3.64
228;Epicerie sucrée;Biscuits, gateaux;MIKADO Batônnets biscuités nappés de chocolat blanc;70;1.53;1.53;1.53;1.43;1.61;1.55;1.62;1.41;1.58;1.52;1.54;1.53;1.61;1.55;1.57;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.75;1.68;1.75;1.63
229;Epicerie sucrée;Biscuits, gateaux;MIKADO Bâtonnets biscuités nappés de chocolat au lait;90;1.2;1.2;1.2;1.2;1.2;1.2;1.32;1.2;1.32;1.2;1.2;1.2;1.2;1.2;1.2;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.38;1.45;1.2
230;Epicerie sucrée;Biscuits, gateaux;MIKADO Bâtonnets biscuités nappés de chocolat noir;90;1.2;1.2;1.2;1.2;1.2;1.2;1.32;1.23;1.32;1.2;1.2;1.2;1.2;1.2;1.2;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.38;1.49;1.2
231;Epicerie sucrée;Biscuits, gateaux;MILKA Cake & choc gâteaux aux pépites de chocolat, sachets individuels;175;1.6;1.58;1.58;1.5;1.65;1.58;1.68;1.5;1.62;1.59;1.6;1.59;1.61;1.59;1.63;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.72;2.05;1.65
232;Epicerie sucrée;Biscuits, gateaux;MILKA Choc & choc gâteaux fourrés et nappés au chocolat;175;1.8;1.78;1.78;1.68;1.88;1.78;1.82;1.68;1.78;1.79;1.8;1.79;1.81;1.79;1.84;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;1.88;2.35;1.88
233;Epicerie sucrée;Biscuits, gateaux;MILKA Choco pause, biscuits fourrés au chocolat;260;1.79;1.79;1.77;1.68;1.88;1.78;1.92;1.65;1.82;1.78;1.8;1.79;1.84;1.82;1.84;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;1.92;2.25;1.91
234;Epicerie sucrée;Biscuits, gateaux;MILKA Cookies aux pépites de chocolat;168;1.49;1.49;1.48;1.49;1.56;1.51;1.72;1.56;1.68;1.48;1.5;1.49;1.53;1.51;1.53;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.82;1.99;1.58
235;Epicerie sucrée;Biscuits, gateaux;MILKA Gâteaux choco trio sachet individuel;180;2.1;2.07;2.07;1.95;2.19;2.07;2.21;2.09;2.11;2.08;2.1;2.08;2.11;2.08;2.14;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.27;2.29;2.19
236;Epicerie sucrée;Biscuits, gateaux;NAPOLITAIN L'original Gâteaux moelleux fourrés au chocolat en sachets individuels;360;2.72;2.72;2.72;2.72;2.72;2.72;3.3;2.94;3.14;2.72;2.72;2.72;2.72;2.72;2.72;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.15;3.34;3.15;2.72
237;Epicerie sucrée;Biscuits, gateaux;NATURE VALLEY Crunchy barres de céréales avoine et miel;210;2.74;2.68;2.7;2.53;2.74;2.74;2.92;2.63;2.82;2.7;2.72;2.64;2.78;2.7;2.74;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.02;3.35;2.89
238;Epicerie sucrée;Biscuits, gateaux;NESQUIK Barres de céréales au chocolat;150;1.78;1.75;1.76;1.75;1.78;1.78;1.85;1.64;1.79;1.76;1.77;1.69;1.69;1.69;1.69;1.69;1.69;2.45;2.45;2.45;2.45;1.69;1.69;1.69;1.89;1.69;1.69
239;Epicerie sucrée;Biscuits, gateaux;NUTELLA B-Ready gaufrettes fourrées de pâte à tartiner;130;1.87;1.87;1.85;1.78;1.95;1.86;2.0;1.76;1.96;1.86;1.88;1.87;1.95;1.89;1.92;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.06;2.25;1.98
240;Epicerie sucrée;Biscuits, gateaux;NUTELLA B-Ready gaufrettes fourrées de pâte à tartiner;330;3.75;3.75;3.75;3.75;3.75;3.75;3.92;3.74;3.76;3.75;3.75;3.75;3.75;3.75;3.75;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;3.96;4.49;3.75
241;Epicerie sucrée;Biscuits, gateaux;NUTELLA Biscuits croquants au cœur onctueux de Nutella;166;1.99;1.99;1.99;1.99;1.99;1.99;2.09;1.98;2.05;1.99;1.99;1.99;1.99;1.99;1.99;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;1.99
242;Epicerie sucrée;Biscuits, gateaux;NUTELLA Nutella&Go biscuits et pâte à tartiner;104;1.78;2.2;2.19;2.07;2.31;2.23;2.29;2.0;2.25;1.78;1.78;1.78;2.26;1.78;2.26;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.35;2.79;2.34
243;Epicerie sucrée;Biscuits, gateaux;OREO Biscuits cacaotés fourrés vanille en rouleau;154;0.91;0.91;0.91;0.85;0.95;0.93;1.01;0.86;1.01;0.91;0.92;0.91;0.94;0.93;0.94;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.07;1.15;0.96
244;Epicerie sucrée;Biscuits, gateaux;OREO Biscuits cacaotés fourrés vanille nappés de chocolat blanc, sachets fraîcheur;246;2.56;2.56;2.54;2.39;2.69;2.59;2.74;2.33;2.6;2.54;2.57;2.56;2.63;2.59;2.63;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.8;2.99;2.73
245;Epicerie sucrée;Biscuits, gateaux;OVOMALTINE Barres vitamines & minéraux;100;2.07;2.29;2.27;2.14;2.38;2.31;2.49;2.11;2.33;2.29;2.24;2.27;2.32;2.31;2.34;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.89;2.53;2.89;2.44
246;Epicerie sucrée;Biscuits, gateaux;PEPITO Biscuits nappés de chocolat au lait;2x192;2.1;2.1;2.09;1.83;2.19;2.12;2.23;1.96;2.13;2.09;2.11;2.1;2.15;2.12;2.15;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.23;2.35;2.21
247;Epicerie sucrée;Biscuits, gateaux;PEPITO Mini rollos biscuits cœur fondant au lait nappé de chocolat au lait;225;1.49;1.49;1.48;1.41;1.55;1.5;1.48;1.39;1.48;1.48;1.5;1.49;1.52;1.5;1.52;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.52;1.85;1.57
248;Epicerie sucrée;Biscuits, gateaux;PEPITO Mini roulés au chocolat, sachets individuels;150;1.54;1.52;1.52;1.44;1.6;1.52;1.58;1.3;1.52;1.53;1.54;1.53;1.55;1.53;1.57;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.99;1.58;1.99;1.6
249;Epicerie sucrée;Biscuits, gateaux;PEPITO Pockitos biscuits barres croustillantes au chocolat au lait, sachets indiv;162;1.53;1.53;1.52;1.44;1.6;1.55;1.65;1.41;1.62;1.52;1.54;1.53;1.57;1.55;1.57;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.7;1.55;1.62
250;Epicerie sucrée;Biscuits, gateaux;PEPITO Pockitos biscuits fourrés au chocolat au lait, sachets individuels;295;2.67;2.67;2.66;2.54;2.78;2.7;2.76;2.57;2.66;2.66;2.69;2.67;2.73;2.7;2.73;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;3.35;2.82;3.35;2.81
251;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits au chocolat au lait et cœur au lait, sachets fraîcheur;120;1.54;1.54;1.53;1.46;1.6;1.55;1.59;1.41;1.53;1.53;1.55;1.54;1.57;1.55;1.57;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.59;1.85;1.62
252;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits avec tablette de chocolat au lait;150;1.29;1.29;1.28;1.21;1.33;1.3;1.38;1.27;1.32;1.28;1.18;1.29;1.31;1.3;1.31;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.38;1.39;1.35
253;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits avec tablette de chocolat blanc;150;1.42;1.42;1.41;1.34;1.48;1.43;1.71;1.43;1.68;1.41;1.43;1.42;1.45;1.43;1.45;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;1.76;2.09;1.49
254;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits avec tablette de chocolat noir;150;1.29;1.29;1.28;1.25;1.33;1.3;1.38;1.17;1.32;1.28;1.29;1.29;1.31;1.3;1.31;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.38;1.39;1.35
255;Epicerie sucrée;Biscuits, gateaux;PETIT ECOLIER Biscuits pocket avec tablette de chocolat au lait, sachets fraîcheur;250;2.04;2.04;2.04;2.04;2.04;2.04;2.2;2.01;2.14;2.04;2.04;2.04;2.04;2.04;2.04;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.35;2.24;2.35;2.04
256;Epicerie sucrée;Biscuits, gateaux;PICK UP Biscuits fourrés au chocolat au lait sachets individuels;6x28;1.64;1.64;1.63;1.54;1.71;1.66;1.73;1.62;1.69;1.63;1.65;1.64;1.68;1.66;1.68;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.73;1.79;1.74
257;Epicerie sucrée;Biscuits, gateaux;PICK UP Biscuits fourrés au lait, sachets individuels;140;1.36;1.36;1.35;1.36;1.42;1.37;1.39;1.62;1.35;1.35;1.36;1.36;1.39;1.37;1.39;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.39;1.49;1.43
258;Epicerie sucrée;Biscuits, gateaux;PIM'S Génoises nappées de chocolat saveur framboise;150;1.04;1.04;1.04;1.04;1.04;1.04;1.12;1.04;1.12;1.04;1.04;1.04;1.04;1.04;1.04;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.18;1.29;1.04
259;Epicerie sucrée;Biscuits, gateaux;PIM'S Génoises nappées de chocolat saveur orange;150;1.04;1.04;1.04;1.04;1.04;1.04;1.12;1.04;1.12;1.04;1.04;1.04;1.04;1.04;1.04;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.18;1.25;1.04
260;Epicerie sucrée;Biscuits, gateaux;POUCE Biscuit petit beurre;175;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.51;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
261;Epicerie sucrée;Biscuits, gateaux;POUCE Goûter biscuits secs;350;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.83;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61;0.61
262;Epicerie sucrée;Biscuits, gateaux;PRINCE Biscuits fourrés goût tout choco au blé complet;300;1.3;1.3;1.29;1.23;1.35;1.31;1.39;1.17;1.33;1.29;1.3;1.3;1.33;1.31;1.33;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.39;1.65;1.36
263;Epicerie sucrée;Biscuits, gateaux;PRINCE Biscuits pocket goût chocolat au blé complet, sachets fraîcheur;400;1.92;1.92;1.91;1.82;1.99;1.94;2.01;2.16;1.95;1.91;1.93;1.92;1.96;1.94;1.96;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.05;2.49;2.01
264;Epicerie sucrée;Biscuits, gateaux;PRINCE Maxi gourmand biscuits fourrés goût chocolat;250;1.64;1.64;1.63;1.53;1.73;1.66;1.73;1.51;1.73;1.63;1.65;1.64;1.69;1.66;1.69;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.83;2.05;1.7
265;Epicerie sucrée;Biscuits, gateaux;PRINCE Mini-biscuit goût chocolat au blé complet;178;1.81;1.81;1.8;1.69;1.91;1.84;1.84;1.69;1.74;1.8;1.83;1.81;1.87;1.84;1.87;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.84;1.79;1.94
266;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Cocottes brownie au chocolat blanc sans huile de palme, sachets individuels;240;2.54;2.5;2.5;2.52;2.66;2.5;2.8;2.59;2.64;2.52;2.54;2.52;2.54;2.52;2.6;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.84;2.99;2.66
267;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Doomino gâteaux avec nappage au chocolat sans huile de palme sachets individuels;180;1.7;1.68;1.68;1.59;1.78;1.68;1.72;1.55;1.68;1.69;1.7;1.69;1.72;1.69;1.74;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;1.78;2.05;1.78
268;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Doonuts Gâteaux fourrés au chocolat sachets individuels;180;1.8;1.78;1.78;1.69;1.87;1.78;1.92;1.68;1.82;1.79;1.8;1.79;1.81;1.79;1.84;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.92;1.85;1.87
269;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Doonuts nappés au chocolat sans huile de palme, sachets individuels;180;1.77;1.75;1.77;1.66;1.84;1.75;1.89;1.65;1.79;1.9;1.8;1.45;1.47;1.57;1.48;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.89;1.95;1.8
270;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Galette moelleuse gâteaux au chocolat au lait sans huile de palme sachets individuels;180;1.82;1.8;1.8;1.75;1.89;1.8;1.94;1.79;1.84;1.81;1.82;1.81;1.83;1.81;1.86;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.85;1.94;1.85;1.89
271;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Galettes bio pur beurre sachets fraîcheur;130;1.17;1.25;1.17;1.12;1.23;1.18;1.28;1.2;1.22;1.18;1.16;1.19;1.23;1.14;1.2;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.45;1.28;1.45;1.19
272;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Galettes nappées de chocolat sachets fraîcheur;120;1.1;1.1;1.08;1.03;1.15;1.09;1.19;0.97;1.15;1.09;1.1;1.1;1.13;1.11;1.13;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.19;1.25;1.17
273;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Galettes pur beurre, sachets fraîcheur;2x130;1.51;1.51;1.49;1.43;1.57;1.5;1.6;1.42;1.54;1.5;1.52;1.51;1.54;1.52;1.54;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.6;1.79;1.58
274;Epicerie sucrée;Biscuits, gateaux;ST MICHEL La grande galette 1905 au sel de Guérande, sachets fraîcheur;150;1.38;1.38;1.36;1.3;1.44;1.37;1.47;1.31;1.41;1.37;1.39;1.38;1.41;1.39;1.41;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.51;1.59;1.46
275;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Madeleines moelleuses, sachets individuels;600;3.3;3.25;3.25;3.05;3.45;3.25;3.55;2.98;3.49;3.27;3.3;3.27;3.32;3.27;2.95;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.69;3.65;3.69;3.45
276;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Madeleines recette de Commercy pur beurre;300;3.27;3.22;3.22;3.02;3.42;3.22;3.52;2.93;3.42;3.24;3.27;3.24;3.29;3.24;3.34;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.55;3.52;3.55;3.42
277;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Palmier au beurre biscuits feuilletés et croustillants, sachets fraîcheur;87;1.09;1.09;1.07;1.02;1.13;1.08;1.08;1.07;1.02;1.08;1.09;1.09;1.11;1.1;1.11;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.12;1.35;1.15
278;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Petites madeleines aux pépites de chocolat sans huile de palme;400;2.41;2.37;2.37;2.21;2.53;2.04;2.61;2.14;2.57;2.04;2.41;2.04;2.43;2.39;2.47;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.65;2.67;2.65;2.53
279;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Petites madeleines nature;nan;3.75;3.69;3.69;3.46;3.92;3.69;4.05;3.38;3.99;3.72;3.75;3.46;3.77;3.06;3.16;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.49;4.15;4.49;3.92
280;Epicerie sucrée;Biscuits, gateaux;ST MICHEL Petites madeleines sans huile de palme;500;2.02;1.99;1.99;1.9;2.12;1.99;2.35;1.97;2.29;1.92;2.02;2.29;2.04;1.9;2.07;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.49;2.39;2.49;2.12
